currency,date,rate
PLN,02.11.2001,1.298
PLN,03.11.2001,1.289
PLN,06.11.2001,1.289
PLN,07.11.2001,1.294
PLN,08.11.2001,1.298
PLN,09.11.2001,1.304
PLN,10.11.2001,1.3
PLN,13.11.2001,1.3
PLN,14.11.2001,1.294
PLN,15.11.2001,1.29
PLN,16.11.2001,1.289
PLN,17.11.2001,1.277
PLN,20.11.2001,1.283
PLN,21.11.2001,1.289
PLN,22.11.2001,1.29
PLN,23.11.2001,1.288
PLN,24.11.2001,1.286
PLN,27.11.2001,1.288
PLN,28.11.2001,1.293
PLN,29.11.2001,1.295
PLN,30.11.2001,1.296
PLN,01.12.2001,1.297
PLN,04.12.2001,1.305
PLN,05.12.2001,1.313
PLN,06.12.2001,1.308
PLN,07.12.2001,1.296
PLN,08.12.2001,1.294
PLN,11.12.2001,1.295
PLN,12.12.2001,1.305
PLN,13.12.2001,1.305
PLN,14.12.2001,1.313
PLN,15.12.2001,1.317
PLN,18.12.2001,1.329
PLN,19.12.2001,1.331
PLN,20.12.2001,1.335
PLN,21.12.2001,1.336
PLN,22.12.2001,1.335
PLN,25.12.2001,1.323
PLN,26.12.2001,1.323
PLN,27.12.2001,1.323
PLN,28.12.2001,1.328
PLN,29.12.2001,1.336
PLN,01.01.2002,1.336
PLN,03.01.2002,1.345
PLN,04.01.2002,1.341
PLN,05.01.2002,1.346
PLN,09.01.2002,1.349
PLN,10.01.2002,1.332
PLN,11.01.2002,1.318
PLN,12.01.2002,1.314
PLN,15.01.2002,1.318
PLN,16.01.2002,1.315
PLN,17.01.2002,1.286
PLN,18.01.2002,1.277
PLN,19.01.2002,1.27
PLN,22.01.2002,1.282
PLN,23.01.2002,1.286
PLN,24.01.2002,1.296
PLN,25.01.2002,1.289
PLN,26.01.2002,1.282
PLN,29.01.2002,1.29
PLN,30.01.2002,1.297
PLN,31.01.2002,1.289
PLN,01.02.2002,1.277
PLN,02.02.2002,1.281
PLN,05.02.2002,1.265
PLN,06.02.2002,1.27
PLN,07.02.2002,1.262
PLN,08.02.2002,1.249
PLN,09.02.2002,1.264
PLN,12.02.2002,1.274
PLN,13.02.2002,1.276
PLN,14.02.2002,1.272
PLN,15.02.2002,1.272
PLN,16.02.2002,1.275
PLN,19.02.2002,1.28
PLN,20.02.2002,1.28
PLN,21.02.2002,1.279
PLN,22.02.2002,1.276
PLN,23.02.2002,1.279
PLN,26.02.2002,1.272
PLN,27.02.2002,1.271
PLN,28.02.2002,1.265
PLN,01.03.2002,1.262
PLN,02.03.2002,1.264
PLN,05.03.2002,1.273
PLN,06.03.2002,1.28
PLN,07.03.2002,1.281
PLN,08.03.2002,1.283
PLN,12.03.2002,1.284
PLN,13.03.2002,1.283
PLN,14.03.2002,1.281
PLN,15.03.2002,1.285
PLN,16.03.2002,1.293
PLN,19.03.2002,1.293
PLN,20.03.2002,1.297
PLN,21.03.2002,1.296
PLN,22.03.2002,1.295
PLN,23.03.2002,1.293
PLN,26.03.2002,1.289
PLN,27.03.2002,1.289
PLN,28.03.2002,1.296
PLN,29.03.2002,1.293
PLN,30.03.2002,1.293
PLN,02.04.2002,1.293
PLN,03.04.2002,1.294
PLN,04.04.2002,1.299
PLN,05.04.2002,1.303
PLN,06.04.2002,1.3
PLN,09.04.2002,1.304
PLN,10.04.2002,1.299
PLN,11.04.2002,1.302
PLN,12.04.2002,1.305
PLN,13.04.2002,1.31
PLN,16.04.2002,1.313
PLN,17.04.2002,1.312
PLN,18.04.2002,1.316
PLN,19.04.2002,1.32
PLN,20.04.2002,1.32
PLN,23.04.2002,1.319
PLN,24.04.2002,1.318
PLN,25.04.2002,1.317
PLN,26.04.2002,1.323
PLN,27.04.2002,1.328
PLN,30.04.2002,1.34
PLN,01.05.2002,1.332
PLN,08.05.2002,1.346
PLN,09.05.2002,1.334
PLN,11.05.2002,1.328
PLN,12.05.2002,1.328
PLN,14.05.2002,1.322
PLN,15.05.2002,1.297
PLN,16.05.2002,1.309
PLN,17.05.2002,1.303
PLN,18.05.2002,1.294
PLN,21.05.2002,1.301
PLN,22.05.2002,1.301
PLN,23.05.2002,1.304
PLN,24.05.2002,1.3
PLN,25.05.2002,1.302
PLN,28.05.2002,1.304
PLN,29.05.2002,1.313
PLN,30.05.2002,1.316
PLN,31.05.2002,1.326
PLN,01.06.2002,1.324
PLN,04.06.2002,1.322
PLN,05.06.2002,1.325
PLN,06.06.2002,1.326
PLN,07.06.2002,1.327
PLN,08.06.2002,1.328
PLN,11.06.2002,1.321
PLN,12.06.2002,1.318
PLN,13.06.2002,1.322
PLN,14.06.2002,1.323
PLN,15.06.2002,1.322
PLN,18.06.2002,1.317
PLN,19.06.2002,1.32
PLN,20.06.2002,1.326
PLN,21.06.2002,1.323
PLN,22.06.2002,1.325
PLN,26.06.2002,1.324
PLN,27.06.2002,1.329
PLN,28.06.2002,1.317
PLN,02.07.2002,1.318
PLN,03.07.2002,1.326
PLN,04.07.2002,1.3
PLN,05.07.2002,1.293
PLN,06.07.2002,1.282
PLN,09.07.2002,1.279
PLN,10.07.2002,1.264
PLN,11.07.2002,1.274
PLN,12.07.2002,1.279
PLN,13.07.2002,1.275
PLN,16.07.2002,1.274
PLN,17.07.2002,1.277
PLN,18.07.2002,1.298
PLN,19.07.2002,1.314
PLN,20.07.2002,1.319
PLN,23.07.2002,1.326
PLN,24.07.2002,1.302
PLN,25.07.2002,1.293
PLN,26.07.2002,1.307
PLN,27.07.2002,1.303
PLN,30.07.2002,1.287
PLN,31.07.2002,1.285
PLN,01.08.2002,1.274
PLN,02.08.2002,1.271
PLN,03.08.2002,1.268
PLN,06.08.2002,1.276
PLN,07.08.2002,1.272
PLN,08.08.2002,1.273
PLN,09.08.2002,1.272
PLN,10.08.2002,1.268
PLN,13.08.2002,1.273
PLN,14.08.2002,1.273
PLN,15.08.2002,1.278
PLN,16.08.2002,1.277
PLN,17.08.2002,1.274
PLN,20.08.2002,1.279
PLN,21.08.2002,1.282
PLN,22.08.2002,1.284
PLN,23.08.2002,1.273
PLN,24.08.2002,1.27
PLN,28.08.2002,1.279
PLN,29.08.2002,1.282
PLN,30.08.2002,1.286
PLN,31.08.2002,1.287
PLN,03.09.2002,1.29
PLN,04.09.2002,1.292
PLN,05.09.2002,1.295
PLN,06.09.2002,1.288
PLN,07.09.2002,1.281
PLN,10.09.2002,1.277
PLN,11.09.2002,1.284
PLN,12.09.2002,1.283
PLN,13.09.2002,1.277
PLN,14.09.2002,1.281
PLN,17.09.2002,1.274
PLN,18.09.2002,1.277
PLN,19.09.2002,1.278
PLN,20.09.2002,1.29
PLN,21.09.2002,1.288
PLN,24.09.2002,1.29
PLN,25.09.2002,1.286
PLN,26.09.2002,1.285
PLN,27.09.2002,1.289
PLN,28.09.2002,1.282
PLN,01.10.2002,1.284
PLN,02.10.2002,1.288
PLN,03.10.2002,1.286
PLN,04.10.2002,1.286
PLN,05.10.2002,1.284
PLN,08.10.2002,1.282
PLN,09.10.2002,1.28
PLN,10.10.2002,1.278
PLN,11.10.2002,1.293
PLN,12.10.2002,1.291
PLN,15.10.2002,1.292
PLN,16.10.2002,1.289
PLN,17.10.2002,1.287
PLN,18.10.2002,1.282
PLN,19.10.2002,1.277
PLN,22.10.2002,1.285
PLN,23.10.2002,1.292
PLN,24.10.2002,1.294
PLN,25.10.2002,1.301
PLN,26.10.2002,1.313
PLN,29.10.2002,1.312
PLN,30.10.2002,1.317
PLN,31.10.2002,1.316
PLN,01.11.2002,1.322
PLN,02.11.2002,1.331
PLN,05.11.2002,1.334
PLN,06.11.2002,1.341
PLN,07.11.2002,1.339
PLN,08.11.2002,1.349
PLN,09.11.2002,1.356
PLN,12.11.2002,1.372
PLN,13.11.2002,1.362
PLN,14.11.2002,1.356
PLN,15.11.2002,1.356
PLN,16.11.2002,1.355
PLN,19.11.2002,1.363
PLN,20.11.2002,1.372
PLN,21.11.2002,1.357
PLN,22.11.2002,1.353
PLN,23.11.2002,1.356
PLN,26.11.2002,1.345
PLN,27.11.2002,1.332
PLN,28.11.2002,1.341
PLN,29.11.2002,1.331
PLN,30.11.2002,1.328
PLN,03.12.2002,1.332
PLN,04.12.2002,1.339
PLN,05.12.2002,1.338
PLN,06.12.2002,1.333
PLN,07.12.2002,1.336
PLN,10.12.2002,1.348
PLN,11.12.2002,1.351
PLN,12.12.2002,1.352
PLN,13.12.2002,1.363
PLN,14.12.2002,1.371
PLN,17.12.2002,1.372
PLN,18.12.2002,1.374
PLN,19.12.2002,1.367
PLN,20.12.2002,1.371
PLN,21.12.2002,1.373
PLN,24.12.2002,1.376
PLN,25.12.2002,1.379
PLN,26.12.2002,1.379
PLN,27.12.2002,1.38
PLN,28.12.2002,1.386
PLN,29.12.2002,1.386
PLN,30.12.2002,1.386
PLN,03.01.2003,1.391
PLN,04.01.2003,1.39
PLN,05.01.2003,1.39
PLN,09.01.2003,1.383
PLN,10.01.2003,1.393
PLN,11.01.2003,1.395
PLN,14.01.2003,1.398
PLN,15.01.2003,1.404
PLN,16.01.2003,1.397
PLN,17.01.2003,1.405
PLN,18.01.2003,1.396
PLN,21.01.2003,1.398
PLN,22.01.2003,1.395
PLN,23.01.2003,1.363
PLN,24.01.2003,1.359
PLN,25.01.2003,1.386
PLN,28.01.2003,1.386
PLN,29.01.2003,1.386
PLN,30.01.2003,1.406
PLN,31.01.2003,1.402
PLN,01.02.2003,1.395
PLN,04.02.2003,1.39
PLN,05.02.2003,1.393
PLN,06.02.2003,1.397
PLN,07.02.2003,1.388
PLN,08.02.2003,1.383
PLN,11.02.2003,1.383
PLN,12.02.2003,1.379
PLN,13.02.2003,1.383
PLN,14.02.2003,1.38
PLN,15.02.2003,1.384
PLN,18.02.2003,1.377
PLN,19.02.2003,1.38
PLN,20.02.2003,1.375
PLN,21.02.2003,1.371
PLN,22.02.2003,1.376
PLN,25.02.2003,1.369
PLN,26.02.2003,1.375
PLN,27.02.2003,1.372
PLN,28.02.2003,1.372
PLN,01.03.2003,1.365
PLN,04.03.2003,1.358
PLN,05.03.2003,1.348
PLN,06.03.2003,1.362
PLN,07.03.2003,1.365
PLN,08.03.2003,1.365
PLN,12.03.2003,1.349
PLN,13.03.2003,1.345
PLN,14.03.2003,1.325
PLN,15.03.2003,1.325
PLN,18.03.2003,1.318
PLN,19.03.2003,1.306
PLN,20.03.2003,1.31
PLN,21.03.2003,1.311
PLN,22.03.2003,1.309
PLN,25.03.2003,1.309
PLN,26.03.2003,1.317
PLN,27.03.2003,1.313
PLN,28.03.2003,1.312
PLN,29.03.2003,1.309
PLN,01.04.2003,1.315
PLN,02.04.2003,1.312
PLN,03.04.2003,1.311
PLN,04.04.2003,1.31
PLN,07.04.2003,1.311
PLN,08.04.2003,1.304
PLN,09.04.2003,1.315
PLN,10.04.2003,1.338
PLN,11.04.2003,1.355
PLN,14.04.2003,1.348
PLN,15.04.2003,1.347
PLN,16.04.2003,1.357
PLN,17.04.2003,1.349
PLN,18.04.2003,1.365
PLN,21.04.2003,1.365
PLN,22.04.2003,1.365
PLN,23.04.2003,1.371
PLN,24.04.2003,1.37
PLN,25.04.2003,1.366
PLN,29.04.2003,1.368
PLN,30.04.2003,1.372
PLN,05.05.2003,1.391
PLN,06.05.2003,1.412
PLN,07.05.2003,1.416
PLN,08.05.2003,1.407
PLN,12.05.2003,1.414
PLN,13.05.2003,1.423
PLN,14.05.2003,1.416
PLN,15.05.2003,1.416
PLN,16.05.2003,1.412
PLN,19.05.2003,1.414
PLN,20.05.2003,1.434
PLN,21.05.2003,1.435
PLN,22.05.2003,1.429
PLN,23.05.2003,1.438
PLN,26.05.2003,1.446
PLN,27.05.2003,1.45
PLN,28.05.2003,1.451
PLN,29.05.2003,1.436
PLN,30.05.2003,1.424
PLN,02.06.2003,1.431
PLN,03.06.2003,1.416
PLN,04.06.2003,1.423
PLN,05.06.2003,1.406
PLN,06.06.2003,1.411
PLN,09.06.2003,1.436
PLN,10.06.2003,1.416
PLN,11.06.2003,1.398
PLN,12.06.2003,1.412
PLN,13.06.2003,1.404
PLN,17.06.2003,1.414
PLN,18.06.2003,1.43
PLN,19.06.2003,1.42
PLN,20.06.2003,1.393
PLN,23.06.2003,1.406
PLN,24.06.2003,1.39
PLN,25.06.2003,1.382
PLN,26.06.2003,1.38
PLN,27.06.2003,1.365
PLN,01.07.2003,1.362
PLN,02.07.2003,1.391
PLN,03.07.2003,1.384
PLN,04.07.2003,1.374
PLN,07.07.2003,1.371
PLN,08.07.2003,1.366
PLN,09.07.2003,1.353
PLN,10.07.2003,1.36
PLN,11.07.2003,1.358
PLN,14.07.2003,1.358
PLN,15.07.2003,1.354
PLN,16.07.2003,1.357
PLN,17.07.2003,1.334
PLN,18.07.2003,1.333
PLN,21.07.2003,1.334
PLN,22.07.2003,1.35
PLN,23.07.2003,1.361
PLN,24.07.2003,1.375
PLN,25.07.2003,1.385
PLN,28.07.2003,1.382
PLN,29.07.2003,1.39
PLN,30.07.2003,1.395
PLN,31.07.2003,1.392
PLN,01.08.2003,1.38
PLN,04.08.2003,1.353
PLN,05.08.2003,1.376
PLN,06.08.2003,1.384
PLN,07.08.2003,1.386
PLN,08.08.2003,1.384
PLN,11.08.2003,1.384
PLN,12.08.2003,1.379
PLN,13.08.2003,1.38
PLN,14.08.2003,1.373
PLN,15.08.2003,1.372
PLN,18.08.2003,1.371
PLN,19.08.2003,1.362
PLN,20.08.2003,1.351
PLN,21.08.2003,1.354
PLN,22.08.2003,1.345
PLN,26.08.2003,1.331
PLN,27.08.2003,1.323
PLN,28.08.2003,1.335
PLN,29.08.2003,1.329
PLN,01.09.2003,1.336
PLN,02.09.2003,1.341
PLN,03.09.2003,1.328
PLN,04.09.2003,1.323
PLN,05.09.2003,1.321
PLN,08.09.2003,1.311
PLN,09.09.2003,1.334
PLN,10.09.2003,1.341
PLN,11.09.2003,1.346
PLN,12.09.2003,1.349
PLN,15.09.2003,1.339
PLN,16.09.2003,1.351
PLN,17.09.2003,1.332
PLN,18.09.2003,1.321
PLN,19.09.2003,1.334
PLN,22.09.2003,1.341
PLN,23.09.2003,1.356
PLN,24.09.2003,1.36
PLN,25.09.2003,1.366
PLN,26.09.2003,1.362
PLN,29.09.2003,1.349
PLN,30.09.2003,1.337
PLN,01.10.2003,1.344
PLN,02.10.2003,1.361
PLN,03.10.2003,1.365
PLN,06.10.2003,1.372
PLN,07.10.2003,1.359
PLN,08.10.2003,1.376
PLN,09.10.2003,1.385
PLN,10.10.2003,1.394
PLN,13.10.2003,1.382
PLN,14.10.2003,1.379
PLN,15.10.2003,1.37
PLN,16.10.2003,1.366
PLN,17.10.2003,1.342
PLN,20.10.2003,1.349
PLN,21.10.2003,1.346
PLN,22.10.2003,1.349
PLN,23.10.2003,1.35
PLN,24.10.2003,1.346
PLN,27.10.2003,1.338
PLN,28.10.2003,1.341
PLN,29.10.2003,1.341
PLN,30.10.2003,1.339
PLN,31.10.2003,1.339
PLN,03.11.2003,1.318
PLN,04.11.2003,1.326
PLN,05.11.2003,1.322
PLN,06.11.2003,1.332
PLN,07.11.2003,1.328
PLN,10.11.2003,1.326
PLN,11.11.2003,1.337
PLN,12.11.2003,1.343
PLN,13.11.2003,1.348
PLN,14.11.2003,1.362
PLN,17.11.2003,1.37
PLN,18.11.2003,1.376
PLN,19.11.2003,1.366
PLN,20.11.2003,1.377
PLN,21.11.2003,1.369
PLN,24.11.2003,1.359
PLN,25.11.2003,1.36
PLN,26.11.2003,1.349
PLN,27.11.2003,1.354
PLN,28.11.2003,1.362
PLN,01.12.2003,1.359
PLN,02.12.2003,1.379
PLN,03.12.2003,1.367
PLN,04.12.2003,1.387
PLN,05.12.2003,1.385
PLN,08.12.2003,1.39
PLN,09.12.2003,1.401
PLN,10.12.2003,1.4
PLN,11.12.2003,1.405
PLN,12.12.2003,1.395
PLN,15.12.2003,1.402
PLN,16.12.2003,1.4
PLN,17.12.2003,1.415
PLN,18.12.2003,1.413
PLN,19.12.2003,1.42
PLN,22.12.2003,1.422
PLN,23.12.2003,1.425
PLN,24.12.2003,1.422
PLN,25.12.2003,1.417
PLN,26.12.2003,1.417
PLN,29.12.2003,1.417
PLN,30.12.2003,1.424
PLN,31.12.2003,1.421
PLN,05.01.2004,1.432
PLN,06.01.2004,1.441
PLN,08.01.2004,1.449
PLN,09.01.2004,1.441
PLN,10.01.2004,1.447
PLN,12.01.2004,1.447
PLN,13.01.2004,1.456
PLN,14.01.2004,1.443
PLN,15.01.2004,1.425
PLN,16.01.2004,1.42
PLN,19.01.2004,1.413
PLN,20.01.2004,1.396
PLN,21.01.2004,1.413
PLN,22.01.2004,1.427
PLN,23.01.2004,1.44
PLN,26.01.2004,1.442
PLN,27.01.2004,1.427
PLN,28.01.2004,1.413
PLN,29.01.2004,1.415
PLN,30.01.2004,1.402
PLN,31.01.2004,1.383
PLN,02.02.2004,1.383
PLN,03.02.2004,1.388
PLN,04.02.2004,1.398
PLN,05.02.2004,1.397
PLN,06.02.2004,1.387
PLN,09.02.2004,1.374
PLN,10.02.2004,1.399
PLN,11.02.2004,1.41
PLN,12.02.2004,1.389
PLN,13.02.2004,1.406
PLN,16.02.2004,1.407
PLN,17.02.2004,1.398
PLN,18.02.2004,1.407
PLN,19.02.2004,1.398
PLN,20.02.2004,1.384
PLN,23.02.2004,1.368
PLN,24.02.2004,1.372
PLN,25.02.2004,1.375
PLN,26.02.2004,1.384
PLN,27.02.2004,1.362
PLN,01.03.2004,1.358
PLN,02.03.2004,1.359
PLN,03.03.2004,1.356
PLN,04.03.2004,1.336
PLN,05.03.2004,1.345
PLN,09.03.2004,1.342
PLN,10.03.2004,1.38
PLN,11.03.2004,1.375
PLN,12.03.2004,1.367
PLN,15.03.2004,1.369
PLN,16.03.2004,1.385
PLN,17.03.2004,1.391
PLN,18.03.2004,1.38
PLN,19.03.2004,1.38
PLN,22.03.2004,1.394
PLN,23.03.2004,1.391
PLN,24.03.2004,1.392
PLN,25.03.2004,1.383
PLN,26.03.2004,1.372
PLN,29.03.2004,1.366
PLN,30.03.2004,1.369
PLN,31.03.2004,1.373
PLN,01.04.2004,1.376
PLN,02.04.2004,1.382
PLN,05.04.2004,1.383
PLN,06.04.2004,1.367
PLN,07.04.2004,1.365
PLN,08.04.2004,1.365
PLN,09.04.2004,1.362
PLN,13.04.2004,1.362
PLN,14.04.2004,1.349
PLN,15.04.2004,1.336
PLN,16.04.2004,1.324
PLN,19.04.2004,1.331
PLN,20.04.2004,1.344
PLN,21.04.2004,1.334
PLN,22.04.2004,1.325
PLN,23.04.2004,1.327
PLN,26.04.2004,1.33
PLN,27.04.2004,1.324
PLN,28.04.2004,1.326
PLN,29.04.2004,1.324
PLN,30.04.2004,1.317
PLN,05.05.2004,1.323
PLN,06.05.2004,1.36
PLN,07.05.2004,1.353
PLN,11.05.2004,1.354
PLN,12.05.2004,1.324
PLN,13.05.2004,1.325
PLN,14.05.2004,1.321
PLN,17.05.2004,1.319
PLN,18.05.2004,1.34
PLN,19.05.2004,1.348
PLN,20.05.2004,1.357
PLN,21.05.2004,1.354
PLN,24.05.2004,1.37
PLN,25.05.2004,1.374
PLN,26.05.2004,1.382
PLN,27.05.2004,1.383
PLN,28.05.2004,1.392
PLN,01.06.2004,1.404
PLN,02.06.2004,1.401
PLN,03.06.2004,1.402
PLN,04.06.2004,1.397
PLN,07.06.2004,1.399
PLN,08.06.2004,1.41
PLN,09.06.2004,1.424
PLN,10.06.2004,1.404
PLN,11.06.2004,1.398
PLN,14.06.2004,1.394
PLN,15.06.2004,1.399
PLN,16.06.2004,1.4
PLN,17.06.2004,1.403
PLN,18.06.2004,1.401
PLN,21.06.2004,1.399
PLN,22.06.2004,1.406
PLN,23.06.2004,1.404
PLN,24.06.2004,1.406
PLN,25.06.2004,1.415
PLN,29.06.2004,1.414
PLN,30.06.2004,1.425
PLN,01.07.2004,1.429
PLN,02.07.2004,1.438
PLN,05.07.2004,1.432
PLN,06.07.2004,1.443
PLN,07.07.2004,1.448
PLN,08.07.2004,1.454
PLN,09.07.2004,1.45
PLN,12.07.2004,1.454
PLN,13.07.2004,1.467
PLN,14.07.2004,1.472
PLN,15.07.2004,1.473
PLN,16.07.2004,1.487
PLN,19.07.2004,1.483
PLN,20.07.2004,1.493
PLN,21.07.2004,1.471
PLN,22.07.2004,1.464
PLN,23.07.2004,1.464
PLN,26.07.2004,1.464
PLN,27.07.2004,1.456
PLN,28.07.2004,1.462
PLN,29.07.2004,1.451
PLN,30.07.2004,1.457
PLN,02.08.2004,1.457
PLN,03.08.2004,1.463
PLN,04.08.2004,1.446
PLN,05.08.2004,1.436
PLN,06.08.2004,1.45
PLN,09.08.2004,1.457
PLN,10.08.2004,1.485
PLN,11.08.2004,1.488
PLN,12.08.2004,1.47
PLN,13.08.2004,1.478
PLN,16.08.2004,1.457
PLN,17.08.2004,1.476
PLN,18.08.2004,1.479
PLN,19.08.2004,1.475
PLN,20.08.2004,1.47
PLN,21.08.2004,1.464
PLN,25.08.2004,1.464
PLN,26.08.2004,1.455
PLN,27.08.2004,1.443
PLN,30.08.2004,1.438
PLN,31.08.2004,1.434
PLN,01.09.2004,1.443
PLN,02.09.2004,1.456
PLN,03.09.2004,1.457
PLN,06.09.2004,1.459
PLN,07.09.2004,1.455
PLN,08.09.2004,1.464
PLN,09.09.2004,1.458
PLN,10.09.2004,1.475
PLN,13.09.2004,1.474
PLN,14.09.2004,1.477
PLN,15.09.2004,1.484
PLN,16.09.2004,1.489
PLN,17.09.2004,1.484
PLN,20.09.2004,1.491
PLN,21.09.2004,1.492
PLN,22.09.2004,1.51
PLN,23.09.2004,1.506
PLN,24.09.2004,1.505
PLN,27.09.2004,1.499
PLN,28.09.2004,1.489
PLN,29.09.2004,1.496
PLN,30.09.2004,1.5
PLN,01.10.2004,1.504
PLN,04.10.2004,1.51
PLN,05.10.2004,1.51
PLN,06.10.2004,1.513
PLN,07.10.2004,1.509
PLN,08.10.2004,1.502
PLN,11.10.2004,1.509
PLN,12.10.2004,1.527
PLN,13.10.2004,1.52
PLN,14.10.2004,1.511
PLN,15.10.2004,1.529
PLN,18.10.2004,1.528
PLN,19.10.2004,1.543
PLN,20.10.2004,1.548
PLN,21.10.2004,1.555
PLN,22.10.2004,1.555
PLN,25.10.2004,1.561
PLN,26.10.2004,1.569
PLN,27.10.2004,1.557
PLN,28.10.2004,1.561
PLN,29.10.2004,1.553
PLN,01.11.2004,1.563
PLN,02.11.2004,1.568
PLN,03.11.2004,1.565
PLN,04.11.2004,1.574
PLN,05.11.2004,1.584
PLN,08.11.2004,1.59
PLN,09.11.2004,1.61
PLN,10.11.2004,1.607
PLN,11.11.2004,1.616
PLN,12.11.2004,1.596
PLN,15.11.2004,1.599
PLN,16.11.2004,1.611
PLN,17.11.2004,1.616
PLN,18.11.2004,1.623
PLN,19.11.2004,1.625
PLN,22.11.2004,1.628
PLN,23.11.2004,1.636
PLN,24.11.2004,1.653
PLN,25.11.2004,1.655
PLN,26.11.2004,1.662
PLN,29.11.2004,1.667
PLN,30.11.2004,1.669
PLN,01.12.2004,1.677
PLN,02.12.2004,1.688
PLN,03.12.2004,1.693
PLN,06.12.2004,1.691
PLN,07.12.2004,1.709
PLN,08.12.2004,1.71
PLN,09.12.2004,1.678
PLN,10.12.2004,1.686
PLN,13.12.2004,1.663
PLN,14.12.2004,1.675
PLN,15.12.2004,1.691
PLN,16.12.2004,1.708
PLN,17.12.2004,1.709
PLN,20.12.2004,1.697
PLN,21.12.2004,1.722
PLN,22.12.2004,1.732
PLN,23.12.2004,1.736
PLN,24.12.2004,1.753
PLN,27.12.2004,1.763
PLN,28.12.2004,1.769
PLN,29.12.2004,1.785
PLN,30.12.2004,1.776
PLN,31.12.2004,1.772
PLN,06.01.2005,1.703
PLN,10.01.2005,1.698
PLN,11.01.2005,1.705
PLN,12.01.2005,1.714
PLN,13.01.2005,1.711
PLN,14.01.2005,1.724
PLN,17.01.2005,1.709
PLN,18.01.2005,1.706
PLN,19.01.2005,1.699
PLN,20.01.2005,1.7
PLN,21.01.2005,1.668
PLN,26.01.2005,1.697
PLN,27.01.2005,1.696
PLN,31.01.2005,1.706
PLN,02.02.2005,1.706
PLN,03.02.2005,1.707
PLN,04.02.2005,1.727
PLN,07.02.2005,1.725
PLN,08.02.2005,1.718
PLN,09.02.2005,1.697
PLN,10.02.2005,1.682
PLN,11.02.2005,1.69
PLN,14.02.2005,1.694
PLN,15.02.2005,1.713
PLN,16.02.2005,1.736
PLN,17.02.2005,1.725
PLN,18.02.2005,1.727
PLN,21.02.2005,1.732
PLN,22.02.2005,1.735
PLN,23.02.2005,1.762
PLN,24.02.2005,1.77
PLN,25.02.2005,1.784
PLN,28.02.2005,1.778
PLN,01.03.2005,1.798
PLN,02.03.2005,1.807
PLN,03.03.2005,1.775
PLN,04.03.2005,1.784
PLN,05.03.2005,1.769
PLN,09.03.2005,1.769
PLN,10.03.2005,1.811
PLN,11.03.2005,1.788
PLN,14.03.2005,1.798
PLN,15.03.2005,1.767
PLN,16.03.2005,1.769
PLN,17.03.2005,1.74
PLN,18.03.2005,1.72
PLN,21.03.2005,1.727
PLN,22.03.2005,1.692
PLN,23.03.2005,1.716
PLN,24.03.2005,1.673
PLN,25.03.2005,1.664
PLN,28.03.2005,1.664
PLN,29.03.2005,1.664
PLN,30.03.2005,1.642
PLN,31.03.2005,1.662
PLN,01.04.2005,1.678
PLN,04.04.2005,1.674
PLN,05.04.2005,1.654
PLN,06.04.2005,1.638
PLN,07.04.2005,1.644
PLN,08.04.2005,1.659
PLN,11.04.2005,1.643
PLN,12.04.2005,1.672
PLN,13.04.2005,1.676
PLN,14.04.2005,1.663
PLN,15.04.2005,1.635
PLN,18.04.2005,1.626
PLN,19.04.2005,1.615
PLN,20.04.2005,1.603
PLN,21.04.2005,1.585
PLN,22.04.2005,1.581
PLN,25.04.2005,1.579
PLN,26.04.2005,1.558
PLN,27.04.2005,1.559
PLN,28.04.2005,1.546
PLN,29.04.2005,1.526
PLN,04.05.2005,1.532
PLN,05.05.2005,1.559
PLN,06.05.2005,1.575
PLN,10.05.2005,1.583
PLN,11.05.2005,1.558
PLN,12.05.2005,1.56
PLN,13.05.2005,1.558
PLN,16.05.2005,1.532
PLN,17.05.2005,1.508
PLN,18.05.2005,1.515
PLN,19.05.2005,1.519
PLN,20.05.2005,1.534
PLN,23.05.2005,1.525
PLN,24.05.2005,1.516
PLN,25.05.2005,1.524
PLN,26.05.2005,1.517
PLN,27.05.2005,1.514
PLN,30.05.2005,1.523
PLN,31.05.2005,1.52
PLN,01.06.2005,1.513
PLN,02.06.2005,1.485
PLN,03.06.2005,1.505
PLN,06.06.2005,1.509
PLN,07.06.2005,1.517
PLN,08.06.2005,1.53
PLN,09.06.2005,1.534
PLN,10.06.2005,1.522
PLN,13.06.2005,1.535
PLN,14.06.2005,1.51
PLN,15.06.2005,1.512
PLN,16.06.2005,1.513
PLN,17.06.2005,1.51
PLN,21.06.2005,1.519
PLN,22.06.2005,1.506
PLN,23.06.2005,1.515
PLN,24.06.2005,1.52
PLN,25.06.2005,1.516
PLN,29.06.2005,1.516
PLN,30.06.2005,1.504
PLN,01.07.2005,1.513
PLN,04.07.2005,1.519
PLN,05.07.2005,1.497
PLN,06.07.2005,1.487
PLN,07.07.2005,1.483
PLN,08.07.2005,1.47
PLN,11.07.2005,1.478
PLN,12.07.2005,1.486
PLN,13.07.2005,1.499
PLN,14.07.2005,1.48
PLN,15.07.2005,1.472
PLN,18.07.2005,1.476
PLN,19.07.2005,1.481
PLN,20.07.2005,1.468
PLN,21.07.2005,1.469
PLN,22.07.2005,1.492
PLN,25.07.2005,1.49
PLN,26.07.2005,1.484
PLN,27.07.2005,1.467
PLN,28.07.2005,1.475
